repo_name,file,high_ccp_quality
skylot/jadx,jadx-gui/src/main/java/jadx/gui/utils/search/TextSearchIndex.java,false
skylot/jadx,jadx-core/src/main/java/jadx/core/dex/visitors/typeinference/TypeSearch.java,false
skylot/jadx,jadx-core/src/main/java/jadx/core/dex/attributes/AFlag.java,false
skylot/jadx,jadx-core/src/main/java/jadx/core/dex/visitors/EnumVisitor.java,false
skylot/jadx,jadx-core/src/main/java/jadx/core/Jadx.java,false
truj/midica,src/org/midica/Midica.java,false
truj/midica,src/org/midica/config/Dict.java,false
truj/midica,src/org/midica/ui/info/InfoView.java,false
truj/midica,src/org/midica/midi/MessageClassifier.java,false
web3j/web3j,codegen/src/main/java/org/web3j/codegen/unit/gen/CompilerClassLoader.java,false
yamcs/yamcs,yamcs-core/src/main/java/org/yamcs/commanding/CommandVerificationHandler.java,false
yamcs/yamcs,yamcs-core/src/main/java/org/yamcs/archive/IndexRequestProcessor.java,false
AriaLyy/Aria,M3U8Component/src/main/java/com/arialyy/aria/m3u8/live/M3U8LiveLoader.java,false
AriaLyy/Aria,app/src/main/java/com/arialyy/simple/core/download/m3u8/M3U8VodDLoadActivity.java,false
AriaLyy/Aria,app/src/main/java/com/arialyy/simple/core/download/m3u8/M3U8VodModule.java,false
AriaLyy/Aria,PublicComponent/src/main/java/com/arialyy/aria/core/loader/NormalLoader.java,false
AriaLyy/Aria,PublicComponent/src/main/java/com/arialyy/aria/orm/SqlHelper.java,false
CESNET/perun,perun-registrar-lib/src/main/java/cz/metacentrum/perun/registrar/modules/Vsup.java,false
CESNET/perun,perun-core/src/main/java/cz/metacentrum/perun/core/impl/modules/attributes/urn_perun_user_attribute_def_virt_eduPersonScopedAffiliations.java,false
Erudika/para,para-server/src/main/java/com/erudika/para/persistence/AWSDynamoDAO.java,false
Erudika/para,para-server/src/main/java/com/erudika/para/security/filters/GenericOAuth2Filter.java,false
Erudika/para,para-server/src/main/java/com/erudika/para/persistence/AWSDynamoUtils.java,false
Erudika/para,para-server/src/main/java/com/erudika/para/rest/RestUtils.java,false
FINRAOS/herd,herd-code/herd-service/src/main/java/org/finra/herd/service/config/SecuredScriptingEngines.java,false
LWJGL/lwjgl3,modules/lwjgl/core/src/main/java/org/lwjgl/system/MemoryUtil.java,false
TNG/ArchUnit,archunit/src/main/java/com/tngtech/archunit/lang/syntax/elements/MembersShould.java,false
apache/camel,components/camel-websocket-jsr356/src/main/java/org/apache/camel/websocket/jsr356/JSR356Endpoint.java,false
apache/camel,components/camel-salesforce/camel-salesforce-component/src/main/java/org/apache/camel/component/salesforce/internal/processor/BulkApiProcessor.java,false
apache/camel,components/camel-salesforce/camel-salesforce-component/src/main/java/org/apache/camel/component/salesforce/internal/processor/AnalyticsApiProcessor.java,false
apache/camel,components/camel-jetty-common/src/main/java/org/apache/camel/component/jetty/JettyHttpComponent.java,false
apache/camel,components/camel-ftp/src/main/java/org/apache/camel/component/file/remote/FtpOperations.java,false
apache/camel,components/camel-salesforce/camel-salesforce-component/src/main/java/org/apache/camel/component/salesforce/internal/client/DefaultBulkApiClient.java,false
apache/camel,tooling/maven/camel-package-maven-plugin/src/main/java/org/apache/camel/maven/packaging/PackageJaxbMojo.java,false
apache/camel,components/camel-mail/src/main/java/org/apache/camel/component/mail/MailConfiguration.java,false
apache/camel,components/camel-kafka/src/main/java/org/apache/camel/component/kafka/KafkaConsumer.java,false
apache/camel,components/camel-sql/src/main/java/org/apache/camel/component/sql/DefaultSqlEndpoint.java,false
apache/camel,components/camel-rabbitmq/src/main/java/org/apache/camel/component/rabbitmq/RabbitMQProducer.java,false
apache/camel,components/camel-aws-s3/src/main/java/org/apache/camel/component/aws/s3/S3Component.java,false
apache/camel,components/camel-jms/src/main/java/org/apache/camel/component/jms/JmsProducer.java,false
apache/camel,components/camel-salesforce/camel-salesforce-component/src/main/java/org/apache/camel/component/salesforce/SalesforceComponent.java,false
apache/camel,components/camel-salesforce/camel-salesforce-component/src/main/java/org/apache/camel/component/salesforce/internal/streaming/SubscriptionHelper.java,false
apache/drill,exec/java-exec/src/main/java/org/apache/drill/exec/physical/impl/aggregate/HashAggBatch.java,false
apache/drill,exec/java-exec/src/main/java/org/apache/drill/exec/physical/impl/metadata/MetadataControllerBatch.java,false
apache/drill,exec/java-exec/src/main/java/org/apache/drill/exec/physical/impl/join/HashJoinBatch.java,false
apache/flink,flink-core/src/main/java/org/apache/flink/core/memory/MemorySegmentFactory.java,false
apache/flink,flink-runtime/src/main/java/org/apache/flink/runtime/concurrent/FutureUtils.java,false
apache/flink,flink-runtime/src/main/java/org/apache/flink/runtime/taskexecutor/TaskManagerServices.java,false
apache/flink,flink-runtime/src/main/java/org/apache/flink/runtime/io/network/partition/consumer/RemoteInputChannel.java,false
apache/flink,flink-runtime/src/main/java/org/apache/flink/runtime/rpc/akka/AkkaRpcActor.java,false
apache/flink,flink-runtime/src/main/java/org/apache/flink/runtime/taskexecutor/slot/TaskSlot.java,false
apache/flink,flink-runtime/src/main/java/org/apache/flink/runtime/resourcemanager/ActiveResourceManagerFactory.java,false
apache/flink,flink-runtime/src/main/java/org/apache/flink/runtime/executiongraph/ExecutionGraph.java,false
apache/flink,flink-runtime/src/main/java/org/apache/flink/runtime/jobmaster/slotpool/SlotPoolImpl.java,false
apache/flink,flink-runtime/src/main/java/org/apache/flink/runtime/clusterframework/TaskExecutorResourceUtils.java,false
apache/flink,flink-runtime/src/main/java/org/apache/flink/runtime/scheduler/DefaultScheduler.java,false
apache/flink,flink-table/flink-table-common/src/main/java/org/apache/flink/table/api/DataTypes.java,false
apache/flink,flink-streaming-java/src/main/java/org/apache/flink/streaming/runtime/tasks/mailbox/MailboxProcessor.java,false
apache/flink,flink-runtime/src/main/java/org/apache/flink/runtime/checkpoint/CheckpointCoordinator.java,false
apache/flink,flink-streaming-java/src/main/java/org/apache/flink/streaming/runtime/io/StreamTaskNetworkInput.java,false
apache/flink,flink-connectors/flink-connector-elasticsearch-base/src/main/java/org/apache/flink/streaming/connectors/elasticsearch/ElasticsearchSinkBase.java,false
apache/flink,flink-runtime/src/main/java/org/apache/flink/runtime/io/network/partition/BoundedBlockingSubpartitionReader.java,false
apache/flink,flink-runtime/src/main/java/org/apache/flink/runtime/io/network/NettyShuffleServiceFactory.java,false
apache/flink,flink-table/flink-table-common/src/main/java/org/apache/flink/table/expressions/ValueLiteralExpression.java,false
apache/flink,flink-runtime/src/main/java/org/apache/flink/runtime/resourcemanager/slotmanager/SlotManager.java,false
apache/flink,flink-runtime/src/main/java/org/apache/flink/runtime/taskexecutor/slot/TaskSlotTable.java,false
apache/flink,flink-runtime/src/main/java/org/apache/flink/runtime/dispatcher/MiniDispatcher.java,false
apache/flink,flink-runtime/src/main/java/org/apache/flink/runtime/io/network/api/writer/BroadcastRecordWriter.java,false
apache/flink,flink-streaming-java/src/main/java/org/apache/flink/streaming/runtime/io/CheckpointedInputGate.java,false
apache/flink,flink-runtime/src/main/java/org/apache/flink/runtime/io/network/buffer/LocalBufferPool.java,false
apache/flink,flink-runtime/src/main/java/org/apache/flink/runtime/io/network/partition/BoundedBlockingSubpartition.java,false
apache/flink,flink-core/src/main/java/org/apache/flink/configuration/Configuration.java,false
apache/flink,flink-runtime/src/main/java/org/apache/flink/runtime/io/network/buffer/BufferConsumer.java,false
apache/flink,flink-runtime/src/main/java/org/apache/flink/runtime/io/network/partition/consumer/SingleInputGate.java,false
apache/flink,flink-runtime/src/main/java/org/apache/flink/runtime/util/ZooKeeperUtils.java,false
apache/flink,flink-runtime/src/main/java/org/apache/flink/runtime/checkpoint/CheckpointFailureManager.java,false
apache/flink,flink-table/flink-table-common/src/main/java/org/apache/flink/table/types/logical/utils/LogicalTypeChecks.java,false
apache/flink,flink-table/flink-table-api-java-bridge/src/main/java/org/apache/flink/table/sinks/CsvTableSinkFactoryBase.java,false
apache/flink,flink-table/flink-table-common/src/main/java/org/apache/flink/table/types/logical/RowType.java,false
apache/flink,flink-mesos/src/main/java/org/apache/flink/mesos/runtime/clusterframework/LaunchableMesosWorker.java,false
apache/flink,flink-mesos/src/main/java/org/apache/flink/mesos/runtime/clusterframework/MesosResourceManager.java,false
apache/flink,flink-runtime/src/main/java/org/apache/flink/runtime/io/network/partition/consumer/SingleInputGateFactory.java,false
apache/flink,flink-runtime/src/main/java/org/apache/flink/runtime/memory/MemoryManager.java,false
apache/flink,flink-runtime/src/main/java/org/apache/flink/runtime/io/network/partition/consumer/LocalInputChannel.java,false
apache/helix,helix-core/src/main/java/org/apache/helix/task/TaskUtil.java,false
apache/helix,helix-core/src/main/java/org/apache/helix/tools/ClusterVerifiers/StrictMatchExternalViewVerifier.java,false
apache/helix,helix-core/src/main/java/org/apache/helix/util/HelixUtil.java,false
apache/helix,helix-core/src/main/java/org/apache/helix/controller/stages/CurrentStateComputationStage.java,false
apache/helix,helix-core/src/main/java/org/apache/helix/tools/ClusterVerifiers/ZkHelixClusterVerifier.java,false
apache/helix,helix-core/src/main/java/org/apache/helix/task/TaskDriver.java,false
apache/helix,helix-core/src/main/java/org/apache/helix/controller/changedetector/ResourceChangeSnapshot.java,false
apache/helix,helix-core/src/main/java/org/apache/helix/controller/stages/MessageGenerationPhase.java,false
apache/helix,helix-core/src/main/java/org/apache/helix/task/WorkflowDispatcher.java,false
apache/helix,helix-rest/src/main/java/org/apache/helix/rest/server/service/InstanceServiceImpl.java,false
apache/helix,helix-core/src/main/java/org/apache/helix/controller/rebalancer/waged/AssignmentMetadataStore.java,false
apache/helix,helix-core/src/main/java/org/apache/helix/common/caches/TaskDataCache.java,false
apache/helix,helix-core/src/main/java/org/apache/helix/tools/ClusterStateVerifier.java,false
apache/helix,helix-core/src/main/java/org/apache/helix/util/InstanceValidationUtil.java,false
apache/helix,helix-core/src/main/java/org/apache/helix/controller/stages/BestPossibleStateCalcStage.java,false
apache/helix,helix-core/src/main/java/org/apache/helix/controller/dataproviders/ResourceControllerDataProvider.java,false
apache/helix,helix-core/src/main/java/org/apache/helix/model/InstanceConfig.java,false
apache/helix,helix-core/src/main/java/org/apache/helix/tools/ClusterVerifiers/BestPossibleExternalViewVerifier.java,false
apache/helix,helix-core/src/main/java/org/apache/helix/controller/rebalancer/DelayedAutoRebalancer.java,false
apache/kylin,core-common/src/main/java/org/apache/kylin/common/KylinConfig.java,false
apache/kylin,server-base/src/main/java/org/apache/kylin/rest/service/QueryService.java,false
apache/maven,maven-embedder/src/main/java/org/apache/maven/cli/MavenCli.java,false
apache/samza,samza-core/src/main/java/org/apache/samza/clustermanager/ContainerAllocator.java,false
apache/samza,samza-core/src/main/java/org/apache/samza/clustermanager/ContainerManager.java,false
csowada/ebus,src/main/java/de/csdev/ebus/core/EBusLowLevelController.java,false
eclipse/kura,kura/org.eclipse.kura.web2/src/main/java/org/eclipse/kura/web/client/ui/login/LoginUi.java,false
eclipse/kura,kura/org.eclipse.kura.web2/src/main/java/org/eclipse/kura/web/client/ui/EntryClassUi.java,false
eclipse/kura,kura/org.eclipse.kura.linux.net/src/main/java/org/eclipse/kura/linux/net/util/LinuxNetworkUtil.java,false
eclipse/kura,kura/org.eclipse.kura.web2/src/main/java/org/eclipse/kura/web/client/ui/drivers/assets/AssetConfigurationUi.java,false
eclipse/kura,kura/org.eclipse.kura.net.admin/src/main/java/org/eclipse/kura/net/admin/monitor/ModemMonitorServiceImpl.java,false
eclipse/kura,kura/org.eclipse.kura.web2/src/main/java/org/eclipse/kura/web/client/ui/firewall/OpenPortsTabUi.java,false
google/truth,core/src/main/java/com/google/common/truth/MapSubject.java,false
google/truth,core/src/main/java/com/google/common/truth/Correspondence.java,false
google/truth,core/src/main/java/com/google/common/truth/MultimapSubject.java,false
google/truth,core/src/main/java/com/google/common/truth/IterableSubject.java,false
hal/hal.next,app/src/main/java/org/jboss/hal/client/configuration/subsystem/datasource/DataSourceTemplates.java,false
jitsi/jicofo,src/main/java/org/jitsi/jicofo/JitsiMeetConferenceImpl.java,false
jitsi/jigasi,src/main/java/org/jitsi/jigasi/TranscriptionGatewaySession.java,false
jitsi/jigasi,src/main/java/org/jitsi/jigasi/AbstractGatewaySession.java,false
line/armeria,core/src/main/java/com/linecorp/armeria/client/HttpChannelPool.java,false
line/armeria,grpc-protocol/src/main/java/com/linecorp/armeria/common/grpc/protocol/ArmeriaMessageDeframer.java,false
line/armeria,core/src/main/java/com/linecorp/armeria/client/Http1ResponseDecoder.java,false
line/armeria,core/src/main/java/com/linecorp/armeria/server/ServiceRequestContextWrapper.java,false
line/armeria,core/src/main/java/com/linecorp/armeria/client/Http2ResponseDecoder.java,false
line/armeria,grpc/src/main/java/com/linecorp/armeria/client/grpc/ArmeriaChannel.java,false
line/armeria,core/src/main/java/com/linecorp/armeria/server/docs/DocService.java,false
line/armeria,core/src/main/java/com/linecorp/armeria/client/endpoint/healthcheck/AbstractHealthCheckedEndpointGroupBuilder.java,false
line/armeria,thrift/src/main/java/com/linecorp/armeria/server/thrift/THttpService.java,false
line/armeria,core/src/main/java/com/linecorp/armeria/client/ClientFactoryBuilder.java,false
line/armeria,core/src/main/java/com/linecorp/armeria/client/DefaultClientFactory.java,false
line/armeria,core/src/main/java/com/linecorp/armeria/common/HttpResponse.java,false
line/armeria,core/src/main/java/com/linecorp/armeria/client/HttpClientDelegate.java,false
line/armeria,core/src/main/java/com/linecorp/armeria/client/ClientOptions.java,false
line/armeria,core/src/main/java/com/linecorp/armeria/client/ClientRequestContextBuilder.java,false
line/armeria,core/src/main/java/com/linecorp/armeria/client/HttpClientPipelineConfigurator.java,false
line/armeria,core/src/main/java/com/linecorp/armeria/client/retry/RetryingRpcClient.java,false
line/armeria,core/src/main/java/com/linecorp/armeria/server/Http2RequestDecoder.java,false
line/armeria,core/src/main/java/com/linecorp/armeria/server/HttpServerPipelineConfigurator.java,false
line/armeria,core/src/main/java/com/linecorp/armeria/server/file/StreamingHttpFile.java,false
line/armeria,core/src/main/java/com/linecorp/armeria/server/DecodedHttpRequest.java,false
line/armeria,grpc/src/main/java/com/linecorp/armeria/client/grpc/ArmeriaClientCall.java,false
line/armeria,grpc/src/main/java/com/linecorp/armeria/server/grpc/GrpcServiceBuilder.java,false
line/armeria,core/src/main/java/com/linecorp/armeria/client/HttpResponseDecoder.java,false
line/armeria,core/src/main/java/com/linecorp/armeria/common/logging/DefaultRequestLog.java,false
line/armeria,core/src/main/java/com/linecorp/armeria/server/ServerBuilder.java,false
line/armeria,core/src/main/java/com/linecorp/armeria/common/logging/RequestLogBuilder.java,false
line/armeria,core/src/main/java/com/linecorp/armeria/server/Http1RequestDecoder.java,false
line/armeria,core/src/main/java/com/linecorp/armeria/client/endpoint/EndpointGroup.java,false
line/armeria,core/src/main/java/com/linecorp/armeria/server/Route.java,false
line/armeria,core/src/main/java/com/linecorp/armeria/server/composition/AbstractCompositeService.java,false
line/armeria,core/src/main/java/com/linecorp/armeria/server/RouteBuilder.java,false
line/armeria,core/src/main/java/com/linecorp/armeria/server/VirtualHost.java,false
line/armeria,core/src/main/java/com/linecorp/armeria/server/RouteDecoratingService.java,false
line/armeria,core/src/main/java/com/linecorp/armeria/common/HttpData.java,false
line/armeria,core/src/main/java/com/linecorp/armeria/internal/metric/RequestMetricSupport.java,false
